id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
723,1712767766000,right,128334952,114717,2789320,330,116882410,106503,2209392,282,0,8206,10971,8,0,0,0,0,0,0,0,0,0,0
724,1712767767000,right,128451416,114828,931712,111,116997757,106614,922776,111,0,8214,0,0,0,0,0,0,0,0,0,0,0,0
725,1712767768000,right,128802086,115117,2805360,289,117303616,106873,2446872,259,0,8234,14051,10,0,0,0,0,0,0,0,0,0,0
726,1712767769000,right,128957718,115262,1245056,145,117464071,107022,1283640,149,0,8240,0,0,0,0,0,0,0,0,0,0,0,0
727,1712767770000,right,129286793,115514,2632600,252,117754491,107248,2323360,226,0,8259,9433,7,0,0,0,0,0,0,0,0,0,0
728,1712767771000,right,129469385,115672,1460736,158,117935750,107406,1450072,158,0,8266,0,0,0,0,0,0,0,0,0,0,0,0
729,1712767772000,right,129803279,115932,2671152,260,118230989,107640,2361912,234,0,8284,10971,8,0,0,0,0,0,0,0,0,0,0
730,1712767773000,right,129888952,116022,685384,90,118316878,107731,687112,91,0,8291,0,0,0,0,0,0,0,0,0,0,0,0
731,1712767774000,right,130107683,116200,1749848,178,118496781,107881,1439224,150,0,8310,12430,9,0,0,0,0,0,0,0,0,0,0
732,1712767775000,right,130432303,116456,2596960,256,118819989,108137,2585664,256,0,8319,0,0,0,0,0,0,0,0,0,0,0,0
733,1712767776000,right,130932904,116824,4004808,368,119280602,108479,3684904,342,0,8338,10766,7,0,0,0,0,0,0,0,0,0,0
734,1712767777000,right,131090615,116970,1261688,146,119431117,108620,1204120,141,0,8350,0,0,0,0,0,0,0,0,0,0,0,0
735,1712767778000,right,131264488,117117,1390984,147,119570949,108744,1118656,124,0,8367,7895,6,0,0,0,0,0,0,0,0,0,0
736,1712767779000,right,131764652,117468,4001312,351,120072856,109097,4015256,353,0,8371,0,0,0,0,0,0,0,0,0,0,0,0
737,1712767780000,right,132146882,117796,3057840,328,120407199,109393,2674744,296,0,8395,10975,8,0,0,0,0,0,0,0,0,0,0
738,1712767781000,right,132222622,117884,605920,88,120483678,109482,611832,89,0,8402,0,0,0,0,0,0,0,0,0,0,0,0
739,1712767782000,right,132490977,118141,2146840,257,120712045,109713,1826936,231,0,8419,13842,9,0,0,0,0,0,0,0,0,0,0
740,1712767783000,right,132812363,118371,2571088,230,121041121,109948,2632608,235,0,8423,0,0,0,0,0,0,0,0,0,0,0,0
741,1712767784000,right,133114900,118627,2420296,256,121295832,110169,2037688,221,0,8448,9748,10,0,0,0,0,0,0,0,0,0,0
742,1712767785000,right,133490054,118894,3001232,267,121676120,110443,3042304,274,0,8451,0,0,0,0,0,0,0,0,0,0,0,0
743,1712767786000,right,133781027,119144,2327784,250,121916725,110653,1924840,210,0,8475,13456,16,0,0,0,0,0,0,0,0,0,0
744,1712767787000,right,134104310,119393,2586264,249,122239622,110909,2583176,256,0,8484,0,0,0,0,0,0,0,0,0,0,0,0
745,1712767788000,right,134457928,119662,2828944,269,122553047,111151,2507400,242,0,8503,10971,8,0,0,0,0,0,0,0,0,0,0
746,1712767789000,right,134557312,119762,795072,100,122653088,111252,800328,101,0,8510,0,0,0,0,0,0,0,0,0,0,0,0
747,1712767790000,right,134825426,119971,2144912,209,122881214,111435,1825008,183,0,8528,12304,8,0,0,0,0,0,0,0,0,0,0
748,1712767791000,right,135118608,120206,2345456,235,123172858,111669,2333152,234,0,8537,0,0,0,0,0,0,0,0,0,0,0,0
749,1712767792000,right,135524908,120511,3250400,305,123534556,111945,2893584,276,0,8556,15380,10,0,0,0,0,0,0,0,0,0,0
750,1712767793000,right,135705022,120671,1440912,160,123717746,112107,1465520,162,0,8564,0,0,0,0,0,0,0,0,0,0,0,0
751,1712767794000,right,136204033,121039,3992088,368,124182921,112453,3721400,346,0,8579,10766,7,0,0,0,0,0,0,0,0,0,0
752,1712767795000,right,136395399,121209,1530928,170,124372749,112622,1518624,169,0,8587,0,0,0,0,0,0,0,0,0,0,0,0
753,1712767796000,right,136902494,121595,4056760,386,124835037,112978,3698304,356,0,8608,12509,9,0,0,0,0,0,0,0,0,0,0
754,1712767797000,right,137122063,121778,1756552,183,125054697,113161,1757280,183,0,8617,0,0,0,0,0,0,0,0,0,0,0,0
755,1712767798000,right,137569968,122110,3583240,332,125457791,113463,3224752,302,0,8636,15589,11,0,0,0,0,0,0,0,0,0,0
756,1712767799000,right,137795884,122300,1807328,190,125685454,113655,1821304,192,0,8645,0,0,0,0,0,0,0,0,0,0,0,0
757,1712767800000,right,138258443,122645,3700472,345,126100126,113968,3317376,313,0,8666,15589,11,0,0,0,0,0,0,0,0,0,0
758,1712767801000,right,138584407,122899,2607712,254,126429550,114225,2635392,257,0,8674,0,0,0,0,0,0,0,0,0,0,0,0
759,1712767802000,right,138920723,123156,2690528,257,126730492,114459,2407536,234,0,8690,10766,7,0,0,0,0,0,0,0,0,0,0
760,1712767803000,right,139167310,123359,1972696,203,126974003,114660,1948088,201,0,8699,0,0,0,0,0,0,0,0,0,0,0,0
761,1712767804000,right,139581343,123670,3312264,311,127344972,114943,2967752,283,0,8718,13842,9,0,0,0,0,0,0,0,0,0,0
762,1712767805000,right,139715685,123797,1074736,127,127480852,115071,1087040,128,0,8726,0,0,0,0,0,0,0,0,0,0,0,0
763,1712767806000,right,139919131,123965,1627568,168,127648924,115216,1344576,145,0,8744,7690,5,0,0,0,0,0,0,0,0,0,0
764,1712767807000,right,140242957,124234,2590608,269,127966598,115481,2541392,265,0,8753,0,0,0,0,0,0,0,0,0,0,0,0
765,1712767808000,right,140534144,124459,2329496,225,128214721,115678,1984984,197,0,8772,13842,9,0,0,0,0,0,0,0,0,0,0
766,1712767809000,right,140660584,124602,1011520,143,128344237,115823,1036128,145,0,8779,0,0,0,0,0,0,0,0,0,0,0,0
767,1712767810000,right,140818542,124753,1263664,151,128468359,115952,992976,129,0,8793,12304,8,0,0,0,0,0,0,0,0,0,0
768,1712767811000,right,141143079,125004,2596296,251,128775385,116191,2456208,239,0,8802,15973,11,0,0,0,0,0,0,0,0,0,0
769,1712767812000,right,141528428,125306,3082792,302,129150561,116487,3001408,296,0,8819,0,0,0,0,0,0,0,0,0,0,0,0
770,1712767813000,right,141579139,125371,405688,65,129192044,116546,331864,59,0,8825,0,0,0,0,0,0,0,0,0,0,0,0
771,1712767814000,right,141946308,125647,2937352,276,129522301,116798,2642056,252,0,8843,9228,6,0,0,0,0,0,0,0,0,0,0
772,1712767815000,right,142202991,125835,2053464,188,129782469,116988,2081344,190,0,8847,0,0,0,0,0,0,0,0,0,0,0,0
773,1712767816000,right,142572974,126136,2959864,301,130104774,117258,2578440,270,0,8871,10766,7,0,0,0,0,0,0,0,0,0,0
774,1712767817000,right,142811346,126335,1906976,199,130343146,117457,1906976,199,0,8878,0,0,0,0,0,0,0,0,0,0,0,0
775,1712767818000,right,143073373,126541,2096216,206,130566581,117637,1787480,180,0,8896,10908,8,0,0,0,0,0,0,0,0,0,0
776,1712767819000,right,143473164,126847,3198328,306,130954638,117932,3104456,295,0,8905,8800,10,0,0,0,0,0,0,0,0,0,0
777,1712767820000,right,143755499,127067,2258680,220,131205785,118136,2009176,204,0,8923,12304,8,0,0,0,0,0,0,0,0,0,0
778,1712767821000,right,144026796,127263,2170376,196,131486310,118338,2244200,202,0,8925,0,0,0,0,0,0,0,0,0,0,0,0
779,1712767822000,right,144394959,127570,2945304,307,131800962,118603,2517216,265,0,8956,15589,11,0,0,0,0,0,0,0,0,0,0
780,1712767823000,right,144662656,127763,2141576,193,132078096,118803,2217072,200,0,8960,0,0,0,0,0,0,0,0,0,0,0,0
781,1712767824000,right,144979494,128028,2534704,265,132347051,119036,2151640,233,0,8982,14047,10,0,0,0,0,0,0,0,0,0,0
782,1712767825000,right,145248826,128245,2154656,217,132618126,119255,2168600,219,0,8990,0,0,0,0,0,0,0,0,0,0,0,0
783,1712767826000,right,145520095,128458,2170152,213,132856636,119444,1908080,189,0,9005,13842,9,0,0,0,0,0,0,0,0,0,0
784,1712767827000,right,145774357,128656,2034096,198,133098594,119634,1935664,190,0,9012,15380,10,0,0,0,0,0,0,0,0,0,0
785,1712767828000,right,146022711,128854,1986832,198,133317568,119812,1751792,178,0,9033,12509,9,0,0,0,0,0,0,0,0,0,0
786,1712767829000,right,146294045,129050,2170672,196,133581417,120004,2110792,192,0,9038,12304,8,0,0,0,0,0,0,0,0,0,0
787,1712767830000,right,146547077,129234,2024256,184,133829626,120184,1985672,180,0,9039,15589,11,0,0,0,0,0,0,0,0,0,0
788,1712767831000,right,146797640,129455,2004504,221,134050714,120384,1768704,200,0,9061,14052,10,0,0,0,0,0,0,0,0,0,0
789,1712767832000,right,147041263,129648,1948984,193,134270973,120557,1762072,173,0,9083,12304,8,0,0,0,0,0,0,0,0,0,0
790,1712767833000,right,147263076,129857,1774504,209,134458953,120744,1503840,187,0,9103,15380,10,0,0,0,0,0,0,0,0,0,0
791,1712767834000,right,147472804,130037,1677824,180,134652602,120910,1549192,166,0,9118,8389,9,0,0,0,0,0,0,0,0,0,0
792,1712767835000,right,147701284,130242,1827840,205,134832200,121085,1436784,175,0,9146,15585,11,0,0,0,0,0,0,0,0,0,0
793,1712767836000,right,147896380,130460,1560768,218,134994993,121282,1302344,197,0,9169,13842,9,0,0,0,0,0,0,0,0,0,0
794,1712767837000,right,148004940,130740,868480,280,135099311,121559,834544,277,0,9181,0,0,0,0,0,0,0,0,0,0,0,0
795,1712767838000,right,148121510,130980,932560,240,135173725,121769,595312,210,0,9200,15590,11,0,0,0,0,0,0,0,0,0,0
796,1712767839000,right,148241795,131074,962280,94,135306524,121872,1062392,103,0,9202,0,0,0,0,0,0,0,0,0,0,0,0
797,1712767840000,right,148387267,131244,1163776,170,135404318,122011,782352,139,0,9224,13842,9,0,0,0,0,0,0,0,0,0,0
798,1712767841000,right,148448120,131298,486824,54,135477484,122073,585328,62,0,9225,0,0,0,0,0,0,0,0,0,0,0,0
799,1712767842000,right,148561323,131454,905624,156,135540711,122192,505816,119,0,9249,16382,13,0,0,0,0,0,0,0,0,0,0
800,1712767843000,right,148654260,131530,743496,76,135636518,122271,766456,79,0,9257,1328,2,0,0,0,0,0,0,0,0,0,0
801,1712767844000,right,148761406,131653,857168,123,135703053,122365,532280,94,0,9275,14601,13,0,0,0,0,0,0,0,0,0,0
802,1712767845000,right,148854190,131731,742272,78,135784621,122437,652544,72,0,9282,15680,12,0,0,0,0,0,0,0,0,0,0
803,1712767846000,right,148950495,131828,770440,97,135859604,122521,599864,84,0,9296,15470,11,0,0,0,0,0,0,0,0,0,0
804,1712767847000,right,149056491,131929,847968,101,135928704,122585,552800,64,0,9333,15464,11,0,0,0,0,0,0,0,0,0,0
805,1712767848000,right,149123748,131986,538056,57,135992596,122638,511136,53,0,9336,15285,12,0,0,0,0,0,0,0,0,0,0
806,1712767849000,right,149195220,132068,571776,82,136051035,122710,467512,72,0,9347,11400,11,0,0,0,0,0,0,0,0,0,0
807,1712767850000,right,149281838,132154,692944,86,136107449,122767,451312,57,0,9374,14365,13,0,0,0,0,0,0,0,0,0,0
808,1712767851000,right,149351643,132260,558440,106,136159977,122861,420224,94,0,9390,13842,9,0,0,0,0,0,0,0,0,0,0
809,1712767852000,right,149406273,132340,437040,80,136211281,122937,410432,76,0,9399,3326,4,0,0,0,0,0,0,0,0,0,0
810,1712767853000,right,149465307,132420,472272,80,136260951,123009,397360,72,0,9407,595,4,0,0,0,0,0,0,0,0,0,0
811,1712767854000,right,149555688,132561,723048,141,136311606,123100,405240,91,0,9425,13120,36,0,0,0,0,0,0,0,0,0,0
812,1712767855000,right,149609742,132634,432432,73,136360911,123192,394440,92,0,9432,7103,10,0,0,0,0,0,0,0,0,0,0
813,1712767856000,right,149673457,132715,509720,81,136412618,123262,413656,70,0,9441,5269,12,0,0,0,0,0,0,0,0,0,0
814,1712767857000,right,149764595,132812,729104,97,136466960,123340,434736,78,0,9458,15919,14,0,0,0,0,0,0,0,0,0,0
815,1712767858000,right,149848132,132921,668296,109,136523327,123431,450936,91,0,9477,14178,13,0,0,0,0,0,0,0,0,0,0
816,1712767859000,right,149926018,133038,623088,117,136584273,123507,487568,76,0,9520,15506,11,0,0,0,0,0,0,0,0,0,0
817,1712767860000,right,149994595,133101,548616,63,136648842,123562,516552,55,0,9531,5042,8,0,0,0,0,0,0,0,0,0,0
818,1712767861000,right,150110149,133258,924432,157,136716676,123674,542672,112,0,9556,14312,28,0,0,0,0,0,0,0,0,0,0
819,1712767862000,right,150191506,133386,650856,128,136791623,123794,599576,120,0,9561,14236,31,0,0,0,0,0,0,0,0,0,0
820,1712767863000,right,150284185,133463,741432,77,136873840,123885,657736,91,0,9575,3166,3,0,0,0,0,0,0,0,0,0,0
821,1712767864000,right,150409506,133592,1002568,129,136963444,123990,716832,105,0,9593,12526,9,0,0,0,0,0,0,0,0,0,0
822,1712767865000,right,150550992,133738,1131888,146,137061127,124086,781464,96,0,9625,14157,27,0,0,0,0,0,0,0,0,0,0
823,1712767866000,right,150661191,133843,881592,105,137166140,124203,840104,117,0,9635,5291,5,0,0,0,0,0,0,0,0,0,0
824,1712767867000,right,150787342,133987,1009208,144,137278694,124338,900432,135,0,9647,1754,2,0,0,0,0,0,0,0,0,0,0
825,1712767868000,right,150818053,134037,245688,50,137306773,124387,224632,49,0,9650,0,0,0,0,0,0,0,0,0,0,0,0
826,1712767869000,right,150865530,134099,379816,62,137346560,124444,318296,57,0,9655,0,0,0,0,0,0,0,0,0,0,0,0
827,1712767870000,right,150944894,134209,634912,110,137402574,124536,448112,92,0,9663,11046,10,0,0,0,0,0,0,0,0,0,0
828,1712767871000,right,150952549,134227,61240,18,137421275,124564,149608,28,0,9663,0,0,0,0,0,0,0,0,0,0,0,0
829,1712767872000,right,150998384,134289,366680,62,137459420,124621,305160,57,0,9668,0,0,0,0,0,0,0,0,0,0,0,0
830,1712767873000,right,151048343,134354,399672,65,137498744,124679,314592,58,0,9675,0,0,0,0,0,0,0,0,0,0,0,0
831,1712767874000,right,151219350,134519,1368056,165,137630603,124815,1054872,136,0,9694,14016,10,0,0,0,0,0,0,0,0,0,0
832,1712767875000,right,151430122,134671,1686176,152,137840011,124967,1675264,152,0,9697,10766,7,0,0,0,0,0,0,0,0,0,0
833,1712767876000,right,151670830,134886,1925664,215,138048947,125157,1671488,190,0,9717,14434,12,0,0,0,0,0,0,0,0,0,0
834,1712767877000,right,151893384,135095,1780432,209,138241805,125346,1542864,189,0,9739,10771,10,0,0,0,0,0,0,0,0,0,0
835,1712767878000,right,151992738,135216,794832,121,138310404,125450,548792,104,0,9756,15380,10,0,0,0,0,0,0,0,0,0,0
836,1712767879000,right,152255021,135408,2098264,192,138575558,125643,2121232,193,0,9759,7895,6,0,0,0,0,0,0,0,0,0,0
837,1712767880000,right,152538507,135611,2267888,203,138854635,125844,2232616,201,0,9761,9228,6,0,0,0,0,0,0,0,0,0,0
838,1712767881000,right,152872300,135911,2670344,300,139134598,126109,2239704,265,0,9794,12304,8,0,0,0,0,0,0,0,0,0,0
839,1712767882000,right,153204095,136182,2654360,271,139439257,126356,2437272,247,0,9811,13294,15,0,0,0,0,0,0,0,0,0,0
840,1712767883000,right,153464261,136402,2081328,220,139680419,126570,1929296,214,0,9832,0,0,0,0,0,0,0,0,0,0,0,0
841,1712767884000,right,153797321,136699,2664480,297,139967130,126836,2293688,266,0,9855,10975,8,0,0,0,0,0,0,0,0,0,0
842,1712767885000,right,154150676,136950,2826840,251,140317618,127086,2803904,250,0,9858,9228,6,0,0,0,0,0,0,0,0,0,0
843,1712767886000,right,154550504,137308,3198624,358,140660157,127404,2740312,318,0,9894,14051,10,0,0,0,0,0,0,0,0,0,0
844,1712767887000,right,154753340,137481,1622688,173,140866278,127580,1648968,176,0,9901,0,0,0,0,0,0,0,0,0,0,0,0
845,1712767888000,right,154990653,137691,1898504,210,141072831,127770,1652424,190,0,9915,9228,6,0,0,0,0,0,0,0,0,0,0
846,1712767889000,right,155414824,137988,3393368,297,141484698,128059,3294936,289,0,9921,12304,8,0,0,0,0,0,0,0,0,0,0
847,1712767890000,right,155844298,138291,3435792,303,141911096,128360,3411184,301,0,9926,7690,5,0,0,0,0,0,0,0,0,0,0
848,1712767891000,right,156329545,138671,3881976,380,142347127,128708,3488248,348,0,9956,10766,7,0,0,0,0,0,0,0,0,0,0
849,1712767892000,right,156793307,139005,3710096,334,142800123,129035,3623968,327,0,9963,10766,7,0,0,0,0,0,0,0,0,0,0
850,1712767893000,right,157227702,139353,3475160,348,143240670,129387,3524376,352,0,9966,0,0,0,0,0,0,0,0,0,0,0,0
851,1712767894000,right,157763221,139736,4284152,383,143699516,129718,3670768,331,0,10007,14094,11,0,0,0,0,0,0,0,0,0,0
852,1712767895000,right,158290492,140160,4218168,424,144182807,130108,3866328,390,0,10038,10396,14,0,0,0,0,0,0,0,0,0,0
853,1712767896000,right,158806116,140509,4124992,349,144689219,130451,4051296,343,0,10043,14742,15,0,0,0,0,0,0,0,0,0,0
854,1712767897000,right,159157980,140877,2814912,368,144991932,130785,2421704,334,0,10078,11887,14,0,0,0,0,0,0,0,0,0,0
855,1712767898000,right,159733023,141328,4600344,451,145514691,131180,4182072,395,0,10111,16325,37,0,0,0,0,0,0,0,0,0,0
856,1712767899000,right,160201248,141669,3745800,341,145983861,131548,3753360,368,0,10121,0,0,0,0,0,0,0,0,0,0,0,0
857,1712767900000,right,160596430,142043,3161456,374,146333129,131891,2794144,343,0,10142,14050,10,0,0,0,0,0,0,0,0,0,0
858,1712767901000,right,160954456,142327,2864208,284,146695977,132179,2902784,288,0,10148,0,0,0,0,0,0,0,0,0,0,0,0
859,1712767902000,right,161206174,142531,2013744,204,146915397,132362,1755360,183,0,10165,6152,4,0,0,0,0,0,0,0,0,0,0
860,1712767903000,right,161500967,142774,2358344,243,147204038,132601,2309128,239,0,10173,0,0,0,0,0,0,0,0,0,0,0,0
861,1712767904000,right,161846475,143036,2764064,262,147509064,132834,2440208,233,0,10192,11260,10,0,0,0,0,0,0,0,0,0,0
862,1712767905000,right,162028767,143194,1458336,158,147696464,132998,1499200,164,0,10196,0,0,0,0,0,0,0,0,0,0,0,0
863,1712767906000,right,162481275,143531,3620064,337,148118490,133315,3376208,317,0,10216,0,0,0,0,0,0,0,0,0,0,0,0
864,1712767907000,right,162533845,143606,420560,75,148160506,133383,336128,68,0,10223,0,0,0,0,0,0,0,0,0,0,0,0
865,1712767908000,right,162915506,143919,3053288,313,148502228,133670,2733776,287,0,10249,0,0,0,0,0,0,0,0,0,0,0,0
866,1712767909000,right,163114356,145554,1590800,1635,148698558,135275,1570640,1605,0,10279,0,0,0,0,0,0,0,0,0,0,0,0
867,1712767910000,right,163653664,146474,4314464,920,149202642,136157,4032672,882,0,10308,1550,9,0,0,0,0,0,0,0,0,0,0
868,1712767911000,right,163706706,146548,424336,74,149248409,136234,366136,77,0,10314,0,0,0,0,0,0,0,0,0,0,0,0
869,1712767912000,right,164067330,146830,2884992,282,149570583,136491,2577392,257,0,10333,9228,6,0,0,0,0,0,0,0,0,0,0
870,1712767913000,right,164211184,146972,1150832,142,149712899,136632,1138528,141,0,10340,0,0,0,0,0,0,0,0,0,0,0,0
871,1712767914000,right,164681193,147337,3760072,365,150141382,136970,3427864,338,0,10367,0,0,0,0,0,0,0,0,0,0,0,0
872,1712767915000,right,165460875,148388,6237456,1051,150757604,137843,4929776,873,0,10535,11272,10,0,0,0,0,0,0,0,0,0,0
873,1712767916000,right,165718920,148601,2064360,213,151019231,138061,2093016,218,0,10540,0,0,0,0,0,0,0,0,0,0,0,0
874,1712767917000,right,165737541,148645,148968,44,151037852,138105,148968,44,0,10540,0,0,0,0,0,0,0,0,0,0,0,0
875,1712767918000,right,165932817,148905,1562208,260,151148834,138272,887856,167,0,10617,7279,16,0,0,0,0,0,0,0,0,0,0
876,1712767919000,right,166660797,149724,5823840,819,151763904,138974,4920560,702,0,10732,9025,18,0,0,0,0,0,0,0,0,0,0
877,1712767920000,right,167386506,150342,5805672,618,152375650,139525,4893968,551,0,10805,14454,12,0,0,0,0,0,0,0,0,0,0
878,1712767921000,right,167803847,150679,3338728,337,152793603,139865,3343624,340,0,10808,9228,6,0,0,0,0,0,0,0,0,0,0
879,1712767922000,right,167938095,150795,1073984,116,152935541,139986,1135504,121,0,10809,0,0,0,0,0,0,0,0,0,0,0,0
880,1712767923000,right,167941386,150815,26328,20,152938832,140006,26328,20,0,10809,0,0,0,0,0,0,0,0,0,0,0,0
881,1712767924000,right,167953018,150847,93056,32,152950464,140038,93056,32,0,10809,0,0,0,0,0,0,0,0,0,0,0,0
882,1712767925000,right,167956509,150869,27928,22,152953955,140060,27928,22,0,10809,0,0,0,0,0,0,0,0,0,0,0,0
883,1712767926000,right,167959858,150890,26792,21,152957304,140081,26792,21,0,10809,0,0,0,0,0,0,0,0,0,0,0,0
884,1712767927000,right,167963155,150910,26376,20,152960601,140101,26376,20,0,10809,0,0,0,0,0,0,0,0,0,0,0,0
885,1712767928000,right,168014492,151157,410696,247,153003175,140342,340592,241,0,10815,0,0,0,0,0,0,0,0,0,0,0,0
886,1712767929000,right,168572745,151830,4466024,673,153453879,140921,3605632,579,0,10890,16136,19,0,0,0,0,0,0,0,0,0,0
887,1712767930000,right,169124417,152223,4413376,393,153984399,141307,4244160,386,0,10908,12304,8,0,0,0,0,0,0,0,0,0,0
888,1712767931000,right,169678436,152717,4432152,494,154484588,141766,4001512,459,0,10942,13842,9,0,0,0,0,0,0,0,0,0,0
889,1712767932000,right,170241808,153136,4506976,419,154992592,142149,4064032,383,0,10980,10766,7,0,0,0,0,0,0,0,0,0,0
890,1712767933000,right,170798158,153649,4450800,513,155479043,142615,3891608,466,0,11025,12512,9,0,0,0,0,0,0,0,0,0,0
891,1712767934000,right,171287553,153992,3915160,343,155959418,142953,3843000,338,0,11030,13842,9,0,0,0,0,0,0,0,0,0,0
892,1712767935000,right,171792542,154410,4039912,418,156417434,143337,3664128,384,0,11065,10974,8,0,0,0,0,0,0,0,0,0,0
893,1712767936000,right,172314781,154843,4177912,433,156865848,143722,3587312,385,0,11110,15589,11,0,0,0,0,0,0,0,0,0,0
894,1712767937000,right,172792175,155229,3819152,386,157295479,144076,3437048,354,0,11143,12598,10,0,0,0,0,0,0,0,0,0,0
895,1712767938000,right,173289871,155639,3981568,410,157722469,144440,3415920,364,0,11190,13842,9,0,0,0,0,0,0,0,0,0,0
896,1712767939000,right,173745155,156005,3642272,366,158128447,144773,3247824,333,0,11222,15380,10,0,0,0,0,0,0,0,0,0,0
897,1712767940000,right,174177488,156353,3458664,348,158526069,145097,3180976,324,0,11247,12388,9,0,0,0,0,0,0,0,0,0,0
898,1712767941000,right,174566605,156630,3112936,277,158909118,145371,3064392,274,0,11252,10766,7,0,0,0,0,0,0,0,0,0,0
899,1712767942000,right,174966041,156931,3195488,301,159273180,145649,2912496,278,0,11272,15380,10,0,0,0,0,0,0,0,0,0,0
900,1712767943000,right,175339053,157220,2984096,289,159626020,145924,2822720,275,0,11287,12509,9,0,0,0,0,0,0,0,0,0,0
901,1712767944000,right,175689107,157469,2800432,249,159963641,146164,2700968,240,0,11294,15588,11,0,0,0,0,0,0,0,0,0,0
902,1712767945000,right,176051914,157771,2902456,302,160283058,146419,2555336,255,0,11347,7690,5,0,0,0,0,0,0,0,0,0,0
903,1712767946000,right,176367079,157985,2521320,214,160590533,146628,2459800,209,0,11349,12304,8,0,0,0,0,0,0,0,0,0,0
904,1712767947000,right,176656902,158190,2318584,205,160884159,146835,2349008,207,0,11351,5425,4,0,0,0,0,0,0,0,0,0,0
905,1712767948000,right,176990502,158464,2668800,274,161160042,147071,2207064,236,0,11384,13842,9,0,0,0,0,0,0,0,0,0,0
906,1712767949000,right,177261852,158681,2170800,217,161421960,147281,2095344,210,0,11390,14046,10,0,0,0,0,0,0,0,0,0,0
