id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
2635,2024-04-11 01:21:18,left,122099307,464673,98320,130,122099307,464673,98320,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,2024-04-11 01:21:18,right,607110650,522687,565832,106,553863738,485394,492008,100,0,37293,0,0,0,0,0,0,0,0,0,0,0,0
2636,2024-04-11 01:21:19,left,122100138,464682,6648,9,122100138,464682,6648,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,2024-04-11 01:21:19,right,607112328,522701,13424,14,553865416,485408,13424,14,0,37293,0,0,0,0,0,0,0,0,0,0,0,0
2637,2024-04-11 01:21:20,left,122111053,464801,87320,119,122111053,464801,87320,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,2024-04-11 01:21:20,right,607175151,522799,502584,98,553919011,485500,428760,92,0,37299,0,0,0,0,0,0,0,0,0,0,0,0
2638,2024-04-11 01:21:21,left,122111473,464806,3360,5,122111473,464806,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,2024-04-11 01:21:21,right,607176729,522812,12624,13,553920589,485513,12624,13,0,37299,0,0,0,0,0,0,0,0,0,0,0,0
2639,2024-04-11 01:21:22,left,122127793,464984,130560,178,122127793,464984,130560,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,2024-04-11 01:21:22,right,607259940,522944,665688,132,553990407,485636,558544,123,0,37308,0,0,0,0,0,0,0,0,0,0,0,0
2640,2024-04-11 01:21:23,left,122134771,465054,55824,70,122134771,465054,55824,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,2024-04-11 01:21:23,right,607291294,523002,250832,58,554018685,485692,226224,56,0,37310,0,0,0,0,0,0,0,0,0,0,0,0
2641,2024-04-11 01:21:24,left,122142600,465132,62632,78,122142600,465132,62632,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,2024-04-11 01:21:24,right,607341002,523073,397664,71,554059165,485757,323840,65,0,37316,0,0,0,0,0,0,0,0,0,0,0,0
2642,2024-04-11 01:21:25,left,122143116,465138,4128,6,122143116,465138,4128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,2024-04-11 01:21:25,right,607342850,523088,14784,15,554061013,485772,14784,15,0,37316,0,0,0,0,0,0,0,0,0,0,0,0
2643,2024-04-11 01:21:26,left,122148909,465194,46344,56,122148909,465194,46344,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,2024-04-11 01:21:26,right,607347903,523125,40424,37,554066066,485809,40424,37,0,37316,0,0,0,0,0,0,0,0,0,0,0,0
2644,2024-04-11 01:21:27,left,122149354,465199,3560,5,122149354,465199,3560,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644,2024-04-11 01:21:27,right,607349496,523138,12744,13,554067659,485822,12744,13,0,37316,0,0,0,0,0,0,0,0,0,0,0,0
2645,2024-04-11 01:21:28,left,122149800,465204,3568,5,122149800,465204,3568,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,2024-04-11 01:21:28,right,607351364,523153,14944,15,554069527,485837,14944,15,0,37316,0,0,0,0,0,0,0,0,0,0,0,0
2646,2024-04-11 01:21:29,left,122150316,465210,4128,6,122150316,465210,4128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,2024-04-11 01:21:29,right,607352768,523164,11232,11,554070931,485848,11232,11,0,37316,0,0,0,0,0,0,0,0,0,0,0,0
2647,2024-04-11 01:21:30,left,122152336,465225,16160,15,122152336,465225,16160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,2024-04-11 01:21:30,right,607354602,523179,14672,15,554072765,485863,14672,15,0,37316,0,0,0,0,0,0,0,0,0,0,0,0
2648,2024-04-11 01:21:31,left,122152336,465225,0,0,122152336,465225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,2024-04-11 01:21:31,right,607355699,523186,8776,7,554073862,485870,8776,7,0,37316,0,0,0,0,0,0,0,0,0,0,0,0
2649,2024-04-11 01:21:32,left,122189380,465619,296352,394,122189380,465619,296352,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,2024-04-11 01:21:32,right,607551362,523567,1565304,381,554212116,486156,1106032,286,0,37408,2011,3,0,0,0,0,0,0,0,0,0,0
2650,2024-04-11 01:21:33,left,122255384,466318,528032,699,122255384,466318,528032,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,2024-04-11 01:21:33,right,608116636,524217,4522192,650,554680223,486714,3744856,558,0,37475,13984,28,0,0,0,0,0,0,0,0,0,0
2651,2024-04-11 01:21:34,left,122313575,466933,465528,615,122313575,466933,465528,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,2024-04-11 01:21:34,right,608656390,524810,4318032,593,555133367,487237,3625152,523,0,37545,15989,28,0,0,0,0,0,0,0,0,0,0
2652,2024-04-11 01:21:35,left,122354469,467352,327152,419,122354469,467352,327152,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,2024-04-11 01:21:35,right,609209554,525348,4425312,538,555626776,487680,3947272,443,0,37660,12304,8,0,0,0,0,0,0,0,0,0,0
2653,2024-04-11 01:21:36,left,122404200,467859,397848,507,122404200,467859,397848,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,2024-04-11 01:21:36,right,609803111,525898,4748456,550,556133718,488165,4055536,485,0,37723,13754,10,0,0,0,0,0,0,0,0,0,0
2654,2024-04-11 01:21:37,left,122433204,468169,232032,310,122433204,468169,232032,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,2024-04-11 01:21:37,right,610387726,526335,4676920,437,556651737,488559,4144152,394,0,37770,9228,6,0,0,0,0,0,0,0,0,0,0
2655,2024-04-11 01:21:38,left,122443439,468273,81880,104,122443439,468273,81880,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,2024-04-11 01:21:38,right,610561610,526478,1391072,143,556831773,488706,1440288,147,0,37772,0,0,0,0,0,0,0,0,0,0,0,0
2656,2024-04-11 01:21:39,left,122451148,468324,61672,51,122451148,468324,61672,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,2024-04-11 01:21:39,right,610578039,526529,131432,51,556848202,488757,131432,51,0,37772,0,0,0,0,0,0,0,0,0,0,0,0
2657,2024-04-11 01:21:40,left,122453993,468350,22760,26,122453993,468350,22760,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,2024-04-11 01:21:40,right,610582171,526555,33056,26,556852334,488783,33056,26,0,37772,0,0,0,0,0,0,0,0,0,0,0,0
2658,2024-04-11 01:21:41,left,122457734,468379,29928,29,122457734,468379,29928,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,2024-04-11 01:21:41,right,610585802,526579,29048,24,556855965,488807,29048,24,0,37772,0,0,0,0,0,0,0,0,0,0,0,0
2659,2024-04-11 01:21:42,left,122460605,468405,22968,26,122460605,468405,22968,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,2024-04-11 01:21:42,right,610589557,526604,30040,25,556859720,488832,30040,25,0,37772,0,0,0,0,0,0,0,0,0,0,0,0
2660,2024-04-11 01:21:43,left,122463482,468431,23016,26,122463482,468431,23016,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,2024-04-11 01:21:43,right,610593146,526628,28712,24,556863309,488856,28712,24,0,37772,0,0,0,0,0,0,0,0,0,0,0,0
2661,2024-04-11 01:21:44,left,122466159,468455,21416,24,122466159,468455,21416,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,2024-04-11 01:21:44,right,610596673,526651,28216,23,556866836,488879,28216,23,0,37772,0,0,0,0,0,0,0,0,0,0,0,0
2662,2024-04-11 01:21:45,left,122469581,468481,27376,26,122469581,468481,27376,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,2024-04-11 01:21:45,right,610599712,526670,24312,19,556869875,488898,24312,19,0,37772,0,0,0,0,0,0,0,0,0,0,0,0
2663,2024-04-11 01:21:46,left,122470175,468487,4752,6,122470175,468487,4752,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,2024-04-11 01:21:46,right,610601554,526685,14736,15,556871717,488913,14736,15,0,37772,0,0,0,0,0,0,0,0,0,0,0,0
2664,2024-04-11 01:21:47,left,122471246,468496,8568,9,122471246,468496,8568,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,2024-04-11 01:21:47,right,610603392,526700,14704,15,556873555,488928,14704,15,0,37772,0,0,0,0,0,0,0,0,0,0,0,0
2665,2024-04-11 01:21:48,left,122476329,468513,40664,17,122476329,468513,40664,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,2024-04-11 01:21:48,right,610611480,526725,64704,25,556881643,488953,64704,25,0,37772,0,0,0,0,0,0,0,0,0,0,0,0
2666,2024-04-11 01:21:49,left,122489621,468658,106336,145,122489621,468658,106336,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,2024-04-11 01:21:49,right,610631659,526817,161432,92,556901642,489043,159992,90,0,37772,180,2,0,0,0,0,0,0,0,0,0,0
2667,2024-04-11 01:21:50,left,122553675,469355,512432,697,122553675,469355,512432,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667,2024-04-11 01:21:50,right,611116804,527401,3881160,584,557311096,489573,3275632,530,0,37821,7977,7,0,0,0,0,0,0,0,0,0,0
2668,2024-04-11 01:21:51,left,122595285,469812,332880,457,122595285,469812,332880,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,2024-04-11 01:21:51,right,611700026,527916,4665776,515,557805462,490024,3954928,451,0,37883,13842,9,0,0,0,0,0,0,0,0,0,0
2669,2024-04-11 01:21:52,left,122638349,470289,344512,477,122638349,470289,344512,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2669,2024-04-11 01:21:52,right,612395227,528487,5561608,571,558424301,490541,4950712,517,0,37940,9228,6,0,0,0,0,0,0,0,0,0,0
2670,2024-04-11 01:21:53,left,122683781,470785,363456,496,122683781,470785,363456,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,2024-04-11 01:21:53,right,613087742,529055,5540120,568,559045178,491062,4967016,521,0,37986,10766,7,0,0,0,0,0,0,0,0,0,0
2671,2024-04-11 01:21:54,left,122711348,471089,220536,304,122711348,471089,220536,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,2024-04-11 01:21:54,right,613739575,529528,5214664,473,559664258,491511,4952640,449,0,38009,10969,8,0,0,0,0,0,0,0,0,0,0
2672,2024-04-11 01:21:55,left,122740959,471428,236888,339,122740959,471428,236888,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,2024-04-11 01:21:55,right,614409820,530043,5361960,515,560286678,491994,4979360,483,0,38038,14192,11,0,0,0,0,0,0,0,0,0,0
2673,2024-04-11 01:21:56,left,122771270,471759,242488,331,122771270,471759,242488,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,2024-04-11 01:21:56,right,615071902,530534,5296656,491,560910456,492461,4990224,467,0,38064,12508,9,0,0,0,0,0,0,0,0,0,0
2674,2024-04-11 01:21:57,left,122804704,472120,267472,361,122804704,472120,267472,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,2024-04-11 01:21:57,right,615751942,531063,5440320,529,561523926,492947,4907760,486,0,38108,12304,8,0,0,0,0,0,0,0,0,0,0
2675,2024-04-11 01:21:58,left,122842182,472531,299824,411,122842182,472531,299824,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,2024-04-11 01:21:58,right,616454618,531627,5621408,564,562134968,493451,4888336,504,0,38166,15380,10,0,0,0,0,0,0,0,0,0,0
2676,2024-04-11 01:21:59,left,122870640,472847,227664,316,122870640,472847,227664,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,2024-04-11 01:21:59,right,617098231,532111,5148904,484,562750139,493916,4921368,465,0,38188,9986,7,0,0,0,0,0,0,0,0,0,0
2677,2024-04-11 01:22:00,left,122906127,473222,283896,375,122906127,473222,283896,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677,2024-04-11 01:22:00,right,617771830,532642,5388792,531,563357422,494395,4858264,479,0,38239,12304,8,0,0,0,0,0,0,0,0,0,0
2678,2024-04-11 01:22:01,left,122939773,473603,269168,381,122939773,473603,269168,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,2024-04-11 01:22:01,right,618393151,533141,4970568,499,563952211,494876,4758312,481,0,38258,10766,7,0,0,0,0,0,0,0,0,0,0
2679,2024-04-11 01:22:02,left,122967364,473920,220728,317,122967364,473920,220728,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,2024-04-11 01:22:02,right,618991527,533602,4787008,461,564539653,495328,4699536,452,0,38262,15548,12,0,0,0,0,0,0,0,0,0,0
2680,2024-04-11 01:22:03,left,122994466,474225,216816,305,122994466,474225,216816,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,2024-04-11 01:22:03,right,619634912,534077,5147080,475,565135528,495774,4767000,446,0,38297,9228,6,0,0,0,0,0,0,0,0,0,0
2681,2024-04-11 01:22:04,left,123013988,474454,156176,229,123013988,474454,156176,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,2024-04-11 01:22:04,right,620231300,534495,4771104,418,565722688,496186,4697280,412,0,38302,10766,7,0,0,0,0,0,0,0,0,0,0
2682,2024-04-11 01:22:05,left,123043954,474787,239728,333,123043954,474787,239728,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,2024-04-11 01:22:05,right,620857098,534974,5006384,479,566293695,496620,4568056,434,0,38343,14131,11,0,0,0,0,0,0,0,0,0,0
2683,2024-04-11 01:22:06,left,123066732,475034,182224,247,123066732,475034,182224,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,2024-04-11 01:22:06,right,621440889,535403,4670328,429,566864271,497041,4564608,421,0,38351,15585,11,0,0,0,0,0,0,0,0,0,0
2684,2024-04-11 01:22:07,left,123085752,475256,152160,222,123085752,475256,152160,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,2024-04-11 01:22:07,right,622009465,535807,4548608,404,567426611,497440,4498720,399,0,38358,12388,9,0,0,0,0,0,0,0,0,0,0
2685,2024-04-11 01:22:08,left,123121946,475639,289552,383,123121946,475639,289552,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,2024-04-11 01:22:08,right,622594167,536297,4677616,490,567965052,497900,4307528,460,0,38387,14047,10,0,0,0,0,0,0,0,0,0,0
2686,2024-04-11 01:22:09,left,123143928,475881,175856,242,123143928,475881,175856,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,2024-04-11 01:22:09,right,623163580,536718,4555304,421,568502372,498301,4298560,401,0,38407,15380,10,0,0,0,0,0,0,0,0,0,0
2687,2024-04-11 01:22:10,left,123167706,476151,190224,270,123167706,476151,190224,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,2024-04-11 01:22:10,right,623719881,537135,4450408,417,569032527,498701,4241240,400,0,38426,12304,8,0,0,0,0,0,0,0,0,0,0
2688,2024-04-11 01:22:11,left,123191782,476415,192608,264,123191782,476415,192608,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,2024-04-11 01:22:11,right,624268554,537541,4389384,406,569547159,499084,4117056,383,0,38446,15585,11,0,0,0,0,0,0,0,0,0,0
2689,2024-04-11 01:22:12,left,123213220,476662,171504,247,123213220,476662,171504,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,2024-04-11 01:22:12,right,624797688,537938,4233072,397,570054758,499467,4060792,383,0,38461,14050,10,0,0,0,0,0,0,0,0,0,0
2690,2024-04-11 01:22:13,left,123232804,476887,156672,225,123232804,476887,156672,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,2024-04-11 01:22:13,right,625314435,538323,4133976,385,570543503,499832,3909960,365,0,38478,15906,13,0,0,0,0,0,0,0,0,0,0
2691,2024-04-11 01:22:14,left,123256050,477147,185968,260,123256050,477147,185968,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2691,2024-04-11 01:22:14,right,625831680,538715,4137960,392,571025087,500203,3852672,371,0,38503,13842,9,0,0,0,0,0,0,0,0,0,0
2692,2024-04-11 01:22:15,left,123272793,477336,133944,189,123272793,477336,133944,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,2024-04-11 01:22:15,right,626309339,539060,3821272,345,571494536,500539,3755592,336,0,38511,15380,10,0,0,0,0,0,0,0,0,0,0
2693,2024-04-11 01:22:16,left,123297904,477615,200888,279,123297904,477615,200888,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,2024-04-11 01:22:16,right,626801896,539449,3940456,389,571944029,500900,3595944,361,0,38540,13842,9,0,0,0,0,0,0,0,0,0,0
2694,2024-04-11 01:22:17,left,123313928,477802,128192,187,123313928,477802,128192,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,2024-04-11 01:22:17,right,627257873,539778,3647816,329,572386080,501219,3536408,319,0,38549,13926,10,0,0,0,0,0,0,0,0,0,0
2695,2024-04-11 01:22:18,left,123335339,478037,171288,235,123335339,478037,171288,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,2024-04-11 01:22:18,right,627627173,540085,2954400,307,572710745,501495,2597320,276,0,38578,14458,12,0,0,0,0,0,0,0,0,0,0
2696,2024-04-11 01:22:19,left,123351177,478221,126704,184,123351177,478221,126704,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,2024-04-11 01:22:19,right,628056976,540402,3438424,317,573124041,501803,3306368,308,0,38589,14047,10,0,0,0,0,0,0,0,0,0,0
2697,2024-04-11 01:22:20,left,123374932,478484,190040,263,123374932,478484,190040,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,2024-04-11 01:22:20,right,628494377,540755,3499208,353,573517646,502120,3148840,317,0,38626,11055,9,0,0,0,0,0,0,0,0,0,0
2698,2024-04-11 01:22:21,left,123389222,478651,114320,167,123389222,478651,114320,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,2024-04-11 01:22:21,right,628888664,541049,3154296,294,573901048,502406,3067216,286,0,38631,14250,12,0,0,0,0,0,0,0,0,0,0
2699,2024-04-11 01:22:22,left,123406808,478851,140688,200,123406808,478851,140688,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,2024-04-11 01:22:22,right,629275399,541349,3093880,300,574265922,502691,2918992,285,0,38645,14579,13,0,0,0,0,0,0,0,0,0,0
2700,2024-04-11 01:22:23,left,123426626,479064,158544,213,123426626,479064,158544,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,2024-04-11 01:22:23,right,629655791,541644,3043136,295,574619163,502971,2825928,280,0,38667,7894,6,0,0,0,0,0,0,0,0,0,0
2701,2024-04-11 01:22:24,left,123439182,479204,100448,140,123439182,479204,100448,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701,2024-04-11 01:22:24,right,629994709,541887,2711344,243,574955559,503213,2691168,242,0,38670,5802,4,0,0,0,0,0,0,0,0,0,0
2702,2024-04-11 01:22:25,left,123461925,479454,181944,250,123461925,479454,181944,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,2024-04-11 01:22:25,right,630358403,542195,2909552,308,575276368,503491,2566472,278,0,38701,3817,3,0,0,0,0,0,0,0,0,0,0
2703,2024-04-11 01:22:26,left,123485484,479703,188472,249,123485484,479703,188472,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,2024-04-11 01:22:26,right,630711061,542494,2821264,299,575577590,503757,2409776,266,0,38737,0,0,0,0,0,0,0,0,0,0,0,0
2704,2024-04-11 01:22:27,left,123508047,479947,180504,244,123508047,479947,180504,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,2024-04-11 01:22:27,right,630982481,542755,2171360,261,575784856,503969,1658128,212,0,38775,14250,11,0,0,0,0,0,0,0,0,0,0
2705,2024-04-11 01:22:28,left,123532244,480212,193576,265,123532244,480212,193576,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,2024-04-11 01:22:28,right,631299643,543048,2537296,293,576059362,504236,2196048,267,0,38803,13842,9,0,0,0,0,0,0,0,0,0,0
2706,2024-04-11 01:22:29,left,123542096,480327,78816,115,123542096,480327,78816,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,2024-04-11 01:22:29,right,631565214,543245,2124568,197,576321445,504429,2096664,193,0,38806,14046,10,0,0,0,0,0,0,0,0,0,0
2707,2024-04-11 01:22:30,left,123552042,480436,79568,109,123552042,480436,79568,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,2024-04-11 01:22:30,right,631813343,543427,1985032,182,576569574,504611,1985032,182,0,38809,9432,7,0,0,0,0,0,0,0,0,0,0
2708,2024-04-11 01:22:31,left,123573998,480674,175648,238,123573998,480674,175648,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2708,2024-04-11 01:22:31,right,632059543,543667,1969600,240,576780723,504828,1689192,217,0,38830,13842,9,0,0,0,0,0,0,0,0,0,0
2709,2024-04-11 01:22:32,left,123582052,480768,64432,94,123582052,480768,64432,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,2024-04-11 01:22:32,right,632282776,543831,1785864,164,577000676,504989,1759624,161,0,38833,12508,9,0,0,0,0,0,0,0,0,0,0
2710,2024-04-11 01:22:33,left,123600738,480966,149488,198,123600738,480966,149488,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,2024-04-11 01:22:33,right,632531009,544058,1985864,227,577207241,505186,1652520,197,0,38860,12766,12,0,0,0,0,0,0,0,0,0,0
2711,2024-04-11 01:22:34,left,123608854,481060,64928,94,123608854,481060,64928,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,2024-04-11 01:22:34,right,632729408,544218,1587192,160,577401488,505347,1553976,161,0,38864,10766,7,0,0,0,0,0,0,0,0,0,0
2712,2024-04-11 01:22:35,left,123621959,481202,104840,142,123621959,481202,104840,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,2024-04-11 01:22:35,right,632934139,544399,1637848,181,577579983,505510,1427960,163,0,38879,13932,10,0,0,0,0,0,0,0,0,0,0
2713,2024-04-11 01:22:36,left,123633536,481332,92616,130,123633536,481332,92616,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,2024-04-11 01:22:36,right,633125897,544565,1534064,166,577748425,505659,1347536,149,0,38901,7690,5,0,0,0,0,0,0,0,0,0,0
2714,2024-04-11 01:22:37,left,123643383,481443,78776,111,123643383,481443,78776,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,2024-04-11 01:22:37,right,633298875,544718,1383824,153,577903538,505796,1240904,137,0,38910,11713,12,0,0,0,0,0,0,0,0,0,0
2715,2024-04-11 01:22:38,left,123656114,481573,101848,130,123656114,481573,101848,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715,2024-04-11 01:22:38,right,633478575,544870,1437600,152,578047069,505928,1148248,132,0,38931,15584,11,0,0,0,0,0,0,0,0,0,0
2716,2024-04-11 01:22:39,left,123675239,481776,153000,203,123675239,481776,153000,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,2024-04-11 01:22:39,right,633646009,545067,1339472,197,578180897,506087,1070624,159,0,38953,15354,27,0,0,0,0,0,0,0,0,0,0
2717,2024-04-11 01:22:40,left,123682769,481857,60240,81,123682769,481857,60240,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,2024-04-11 01:22:40,right,633750824,545161,838520,94,578289076,506200,865432,113,0,38961,0,0,0,0,0,0,0,0,0,0,0,0
2718,2024-04-11 01:22:41,left,123709371,482141,212816,284,123709371,482141,212816,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,2024-04-11 01:22:41,right,633886891,545373,1088536,212,578386602,506384,780208,184,0,38976,15740,13,0,0,0,0,0,0,0,0,0,0
2719,2024-04-11 01:22:42,left,123727269,482337,143184,196,123727269,482337,143184,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,2024-04-11 01:22:42,right,634008455,545531,972512,158,578491675,506522,840584,138,0,39005,3378,4,0,0,0,0,0,0,0,0,0,0
2720,2024-04-11 01:22:43,left,123745149,482533,143040,196,123745149,482533,143040,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,2024-04-11 01:22:43,right,634132344,545706,991112,175,578587890,506679,769720,157,0,39017,12596,10,0,0,0,0,0,0,0,0,0,0
2721,2024-04-11 01:22:44,left,123762767,482725,140944,192,123762767,482725,140944,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,2024-04-11 01:22:44,right,634252353,545872,960072,166,578676479,506818,708712,139,0,39041,15828,13,0,0,0,0,0,0,0,0,0,0
2722,2024-04-11 01:22:45,left,123776437,482868,109360,143,123776437,482868,109360,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,2024-04-11 01:22:45,right,634351492,545994,793112,122,578756768,506930,642312,112,0,39055,13842,9,0,0,0,0,0,0,0,0,0,0
2723,2024-04-11 01:22:46,left,123788453,482999,96128,131,123788453,482999,96128,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,2024-04-11 01:22:46,right,634451470,546128,799824,134,578832386,507044,604944,114,0,39079,5632,5,0,0,0,0,0,0,0,0,0,0
2724,2024-04-11 01:22:47,left,123796770,483090,66536,91,123796770,483090,66536,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,2024-04-11 01:22:47,right,634534074,546221,660832,93,578901163,507125,550216,81,0,39088,6434,8,0,0,0,0,0,0,0,0,0,0
2725,2024-04-11 01:22:48,left,123812277,483259,124056,169,123812277,483259,124056,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,2024-04-11 01:22:48,right,634641248,546369,857392,148,578964235,507228,504576,103,0,39116,14742,25,0,0,0,0,0,0,0,0,0,0
2726,2024-04-11 01:22:49,left,123843940,483598,253304,339,123843940,483598,253304,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,2024-04-11 01:22:49,right,634712042,546571,566352,202,579023635,507377,475200,149,0,39182,5064,12,0,0,0,0,0,0,0,0,0,0
2727,2024-04-11 01:22:50,left,123865777,483828,174696,230,123865777,483828,174696,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,2024-04-11 01:22:50,right,634785312,546722,586160,151,579068153,507501,356144,124,0,39200,13402,21,0,0,0,0,0,0,0,0,0,0
2728,2024-04-11 01:22:51,left,123870474,483874,37576,46,123870474,483874,37576,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,2024-04-11 01:22:51,right,634841513,546778,449608,56,579120549,507565,419168,64,0,39204,11055,9,0,0,0,0,0,0,0,0,0,0
2729,2024-04-11 01:22:52,left,123872996,483903,20176,29,123872996,483903,20176,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,2024-04-11 01:22:52,right,634896371,546831,438864,53,579171996,507614,411576,49,0,39204,14466,13,0,0,0,0,0,0,0,0,0,0
2730,2024-04-11 01:22:53,left,123875937,483929,23528,26,123875937,483929,23528,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,2024-04-11 01:22:53,right,634935922,546871,316408,40,579222547,507656,404408,42,0,39204,3466,11,0,0,0,0,0,0,0,0,0,0
2731,2024-04-11 01:22:54,left,123894687,484123,150000,194,123894687,484123,150000,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
