id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
1186,1712681247000,right,684156554,497723,2767272,245,683926043,497564,924528,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,1712681248000,right,684483965,497976,2619288,253,684483751,497975,4461664,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,1712681249000,right,685125378,498431,5131304,455,685125248,498430,5131976,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,1712681250000,right,685169430,498485,352416,54,685167616,498481,338944,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,1712681251000,right,685394585,498647,1801240,162,685394585,498647,1815752,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,1712681252000,right,685941457,499054,4374976,407,685941457,499054,4374976,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,1712681253000,right,686641374,499552,5599336,498,686640844,499549,5595096,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,1712681254000,right,686683026,499600,333216,48,686682812,499598,335744,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,1712681255000,right,686936126,499783,2024800,183,686936126,499783,2026512,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,1712681256000,right,687811280,500450,7001232,667,687775075,500424,6711592,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,1712681257000,right,688818120,501157,8054720,707,688615213,501010,6721104,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,1712681258000,right,688856376,501201,306048,44,688856136,501199,1927384,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,1712681259000,right,689266927,501486,3284408,285,688993444,501300,1098464,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,1712681260000,right,689987812,502016,5767080,530,689987812,502016,7954944,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1712681261000,right,691194866,502827,9656432,811,690818604,502574,6646336,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,1712681262000,right,691242960,502881,384752,54,691242960,502881,3394848,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,1712681263000,right,691482647,503057,1917496,176,691323531,502944,644568,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,1712681264000,right,692219392,503604,5893960,547,692219392,503604,7166888,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,1712681265000,right,692787011,503995,4540952,391,692787011,503995,4540952,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,1712681266000,right,693404983,504458,4943776,463,693404983,504458,4943776,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,1712681267000,right,693615228,504637,1681960,179,693478283,504536,586400,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,1712681268000,right,694619429,505390,8033608,753,694619429,505390,9129168,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,1712681269000,right,694922933,505601,2428032,211,694922713,505599,2426272,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,1712681270000,right,695700603,506164,6221360,563,695700389,506163,6221408,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,1712681271000,right,696985432,507041,10278632,877,696791781,506892,8731136,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,1712681272000,right,697033645,507094,385704,53,697033645,507094,1934912,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,1712681273000,right,697550881,507449,4137888,355,697550881,507449,4137888,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,1712681274000,right,700427737,509429,23014848,1980,700427737,509429,23014848,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,1712681275000,right,701657925,510261,9841504,832,701109833,509889,5456768,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,1712681276000,right,702780524,511002,8980792,741,702780524,511002,13365528,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,1712681277000,right,702956568,511136,1408352,134,702784210,511023,29488,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,1712681278000,right,704306977,512118,10803272,982,704271897,512095,11901496,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,1712681279000,right,704484548,512247,1420568,129,704484548,512247,1701208,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,1712681280000,right,705836126,513207,10812624,960,705800655,513183,10528856,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,1712681281000,right,706912843,513930,8613736,723,706196979,513462,3170592,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,1712681282000,right,707067662,514061,1238552,131,707067552,514060,6964584,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,1712681283000,right,707252899,514199,1481896,138,707252445,514197,1479144,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,1712681284000,right,708896754,515326,13150840,1127,708896754,515326,13154472,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,1712681285000,right,709894909,516010,7985240,684,709345843,515653,3592712,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,1712681286000,right,711624040,517215,13833048,1205,711589641,517192,17950384,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,1712681287000,right,714495358,519123,22970544,1908,713713422,518598,16990248,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,1712681288000,right,715185044,519632,5517488,509,715185044,519632,11772976,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,1712681289000,right,715604906,519915,3358896,283,715560174,519885,3001040,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,1712681290000,right,719425500,522478,30564752,2563,719425500,522478,30922608,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,1712681291000,right,720776956,523381,10811648,903,720315058,523066,7116464,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,1712681292000,right,725761852,526645,39879168,3264,725726662,526622,43292832,3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,1712681293000,right,728151190,528216,19114704,1571,727096122,527530,10955680,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,1712681294000,right,731705180,530549,28431920,2333,731689716,530538,36748752,3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,1712681295000,right,731775135,530614,559640,65,731774141,530607,675400,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,1712681296000,right,732695953,531244,7366544,630,732610759,531181,6692944,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,1712681297000,right,732819210,531345,986056,101,732734876,531282,992936,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,1712681298000,right,735833189,533406,24111832,2061,735831891,533397,24776120,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,1712681299000,right,735980148,533523,1175672,117,735978996,533515,1176840,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,1712681300000,right,736336150,533846,2848016,323,736287469,533806,2467784,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,1712681301000,right,736464272,533961,1024976,115,736444392,533939,1255384,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,1712681302000,right,737076798,534373,4900208,412,737066678,534359,4978288,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,1712681303000,right,737967071,534999,7122184,626,737869290,534912,6420896,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,1712681304000,right,738485416,535372,4146760,373,738422400,535323,4424880,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,1712681305000,right,738887941,535674,3220200,302,738886431,535664,3712248,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,1712681306000,right,738910153,535717,177696,43,738909962,535716,188248,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,1712681307000,right,738916301,535744,49184,27,738915980,535742,48144,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,1712681308000,right,738919914,535767,28904,23,738919723,535766,29944,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,1712681309000,right,738923717,535791,30424,24,738923526,535790,30424,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,1712681310000,right,738928229,535820,36096,29,738928038,535819,36096,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1712681311000,right,738931956,535844,29816,24,738931635,535842,28776,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,1712681312000,right,738936171,535871,33720,27,738935557,535867,31376,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,1712681313000,right,738945858,535903,77496,32,738945667,535902,80880,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,1712681314000,right,738949743,535929,31080,26,738949552,535928,31080,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,1712681315000,right,738951226,535939,11864,10,738951025,535938,11784,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,1712681316000,right,738957730,535961,52032,22,738957600,535960,52600,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,1712681317000,right,738991980,536016,274000,55,738968750,535995,89200,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,1712681318000,right,738996881,536036,39208,20,738996881,536036,225048,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,1712681319000,right,739503456,536393,4052600,357,739503456,536393,4052600,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,1712681320000,right,739605738,536492,818256,99,739605498,536490,816336,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,1712681321000,right,739854763,536709,1992200,217,739854423,536707,1991400,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,1712681322000,right,741181088,537622,10610600,913,741180726,537618,10610424,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,1712681323000,right,743055877,538868,14998312,1246,743055877,538868,15001208,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,1712681324000,right,745558256,540511,20019032,1643,745475746,540456,19358952,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,1712681325000,right,748748254,542607,25519984,2096,748409494,542377,23469984,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,1712681326000,right,750026157,543465,10223224,858,749638249,543211,9830040,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,1712681327000,right,751470858,544428,11557608,963,751301176,544316,13303416,1105,0,0,1538,1,0,0,0,0,0,0,0,0,0,0
1267,1712681328000,right,752960482,545409,11916992,981,752960482,545409,13274448,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,1712681329000,right,754990860,546749,16243024,1340,754990730,546748,16241984,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,1712681330000,right,756967449,548051,15812712,1302,756967217,548049,15811896,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,1712681331000,right,757005954,548085,308040,34,757005954,548085,309896,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,1712681332000,right,758813505,549289,14460408,1204,757942762,548718,7494464,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,1712681333000,right,758919078,549386,844584,97,758918994,549385,7809856,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,1712681334000,right,759407026,549729,3903584,343,759371372,549704,3619024,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,1712681335000,right,759415695,549755,69352,26,759415529,549754,353256,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,1712681336000,right,759755270,550002,2716600,247,759530445,549845,919328,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,1712681337000,right,761063190,550873,10463360,871,761063190,550873,12261960,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,1712681338000,right,761482072,551168,3351056,295,761386372,551104,2585456,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,1712681339000,right,761813087,551413,2648120,245,761813087,551413,3413720,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,1712681340000,right,762129143,551645,2528448,232,762093342,551621,2242040,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,1712681341000,right,762130571,551655,11424,10,762130571,551655,297832,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,1712681342000,right,762394263,551871,2109536,216,762391909,551860,2090704,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,1712681343000,right,762432328,551910,304520,39,762432198,551909,322312,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,1712681344000,right,762481813,551957,395880,47,762451053,551937,150840,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,1712681345000,right,762719564,552172,1902008,215,762719564,552172,2148088,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,1712681346000,right,762963411,552354,1950776,182,762825902,552257,850704,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,1712681347000,right,763198142,552543,1877848,189,763198012,552542,2976880,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,1712681348000,right,763589434,552840,3130336,297,763589350,552839,3130704,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,1712681349000,right,763628024,552876,308720,36,763627914,552875,308512,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,1712681350000,right,763679023,552921,407992,45,763679023,552921,408872,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,1712681351000,right,764391261,553482,5697904,561,764355374,553457,5410808,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,1712681352000,right,764571390,553610,1441032,128,764394307,553494,311464,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,1712681353000,right,765553982,554349,7860736,739,765553768,554348,9275688,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,1712681354000,right,766390810,554928,6694624,579,766387600,554913,6670656,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,1712681355000,right,766511182,555031,962976,103,766511182,555031,988656,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,1712681356000,right,767388845,555624,7021304,593,767388715,555623,7020264,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,1712681357000,right,767426833,555659,303904,35,767426833,555659,304944,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,1712681358000,right,768396912,556316,7760632,657,768396912,556316,7760632,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,1712681359000,right,768455651,556393,469912,77,768455567,556392,469240,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,1712681360000,right,768941084,556729,3883464,336,768853418,556672,3182808,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1712681361000,right,769203884,556928,2102400,199,769203884,556928,2803728,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,1712681362000,right,769317426,557017,908336,89,769242336,556963,307616,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,1712681363000,right,769883011,557452,4524680,435,769883011,557452,5125400,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1712681364000,right,770525324,557921,5138504,469,770525000,557918,5135912,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,1712681365000,right,770562136,557956,294496,35,770562136,557956,297088,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,1712681366000,right,770625651,558020,508120,64,770584506,557988,178960,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,1712681367000,right,771292657,558502,5336048,482,771292657,558502,5665208,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,1712681368000,right,772019253,558996,5812768,494,772019253,558996,5812768,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,1712681369000,right,772059522,559041,322152,45,772059290,559039,320296,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,1712681370000,right,772331999,559243,2179816,202,772331999,559243,2181672,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,1712681371000,right,773176872,559863,6758984,620,773176660,559861,6757288,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,1712681372000,right,774172832,560531,7967680,668,774019131,560431,6739768,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,1712681373000,right,774209454,560567,292976,36,774209324,560566,1521544,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,1712681374000,right,774416277,560720,1654584,153,774416277,560720,1655624,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,1712681375000,right,775311571,561361,7162352,641,775311571,561361,7162352,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,1712681376000,right,776180644,561957,6952584,596,775855392,561736,4350568,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,1712681377000,right,776612705,562301,3456488,344,776612575,562300,6057464,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,1712681378000,right,777533982,562919,7370216,618,777533982,562919,7371256,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,1712681379000,right,777571401,562958,299352,39,777570675,562954,293544,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,1712681380000,right,778721668,563766,9202136,808,778601141,563658,8243728,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,1712681381000,right,778763887,563803,337752,37,778763887,563803,1301968,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,1712681382000,right,779201495,564106,3500864,303,779201365,564105,3499824,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,1712681383000,right,779967338,564660,6126744,554,779967338,564660,6127784,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,1712681384000,right,781008208,565392,8326960,732,780886630,565283,7354336,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,1712681385000,right,781049065,565431,326856,39,781049065,565431,1299480,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,1712681386000,right,781519811,565759,3765968,328,781519709,565758,3765152,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,1712681387000,right,782393117,566383,6986448,624,782357016,566359,6698456,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,1712681388000,right,784051911,567502,13270352,1119,783335581,567019,7828520,660,0,0,1538,1,0,0,0,0,0,0,0,0,0,0
1328,1712681389000,right,785728764,568602,13414824,1100,785728764,568602,19145464,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,1712681390000,right,788036948,570124,18465472,1522,788036692,570122,18463424,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,1712681391000,right,788115193,570188,625960,64,788115063,570187,626968,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,1712681392000,right,789208423,570919,8745840,731,789208423,570919,8746880,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,1712681393000,right,789626510,571221,3344696,302,789626510,571221,3344696,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,1712681394000,right,791109810,572209,11866400,988,791095759,572194,11753992,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,1712681395000,right,791270823,572351,1288104,142,791232818,572325,1096472,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,1712681396000,right,791491459,572519,1765088,168,791426875,572477,1552456,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,1712681397000,right,792116848,572945,5003112,426,791981800,572854,4439400,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,1712681398000,right,793189630,573681,8582256,736,793132745,573643,9207560,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,1712681399000,right,793558284,573954,2949232,273,793557985,573952,3401920,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,1712681400000,right,793805751,574164,1979736,210,793805351,574162,1978928,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,1712681401000,right,793811402,574192,45208,28,793811211,574191,46880,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,1712681402000,right,793820614,574227,73696,35,793820423,574226,73696,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,1712681403000,right,793824664,574254,32400,27,793824473,574253,32400,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,1712681404000,right,793828123,574276,27672,22,793827932,574275,27672,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,1712681405000,right,793833245,574310,40976,34,793831902,574301,31760,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,1712681406000,right,793836790,574332,28360,22,793835447,574323,28360,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,1712681407000,right,793840517,574354,29816,22,793838724,574343,26216,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,1712681408000,right,793844851,574383,34672,29,793843004,574368,34240,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,1712681409000,right,793848384,574405,28264,22,793847025,574396,32168,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,1712681410000,right,793850842,574422,19664,17,793849486,574412,19688,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1712681411000,right,793852458,574434,12928,12,793851306,574426,14560,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,1712681412000,right,793853884,574444,11408,10,793852602,574435,10368,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,1712681413000,right,793855980,574457,16768,13,793854828,574449,17808,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,1712681414000,right,793857260,574466,10240,9,793856124,574458,10368,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,1712681415000,right,793863745,574491,51880,25,793862845,574485,53768,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,1712681416000,right,793903992,574543,321976,52,793903992,574543,329176,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,1712681417000,right,794299030,574830,3160304,287,794175651,574748,2173272,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,1712681418000,right,794493032,575025,1552016,195,794491306,575022,2525240,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,1712681419000,right,795866628,575975,10988768,950,795548863,575768,8460456,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,1712681420000,right,797785306,577290,15349424,1315,797683566,577223,17077624,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,1712681421000,right,799913742,578699,17027488,1409,799913399,578697,17838664,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,1712681422000,right,802403834,580331,19920736,1632,801842193,579965,15430352,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,1712681423000,right,805972732,582673,28551184,2342,805860371,582599,32145424,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,1712681424000,right,807372827,583641,11200760,968,807279300,583574,11351432,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,1712681425000,right,810656229,585869,26267216,2228,810656145,585868,27014760,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,1712681426000,right,812721242,587235,16520104,1366,812718982,587224,16502696,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,1712681427000,right,812758818,587275,300608,40,812758818,587275,318688,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,1712681428000,right,814724682,588582,15726912,1307,814258288,588269,11995760,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,1712681429000,right,814780954,588630,450176,48,814780954,588630,4181328,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,1712681430000,right,815169694,588906,3109920,276,814910756,588730,1038416,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,1712681431000,right,816694090,589991,12195168,1085,816693772,589989,14264128,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,1712681432000,right,818108098,590936,11312064,945,818108098,590936,11314608,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,1712681433000,right,818481903,591235,2990440,299,818481903,591235,2990440,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,1712681434000,right,818779822,591444,2383352,209,818603509,591326,972848,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,1712681435000,right,820144926,592401,10920832,957,820144926,592401,12331336,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,1712681436000,right,820408429,592586,2108024,185,820148293,592416,26936,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,1712681437000,right,820882452,592921,3792184,335,820882452,592921,5873272,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,1712681438000,right,820936254,592966,430416,45,820883878,592931,11408,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,1712681439000,right,821206060,593177,2158448,211,821169961,593150,2288664,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,1712681440000,right,821274179,593235,544952,58,821273985,593233,832192,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,1712681441000,right,821391962,593342,942264,107,821391878,593341,943144,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,1712681442000,right,821416542,593368,196640,26,821416542,593368,197312,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
